execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2024年08月28日,SOMPOダイレクト損害保険株式会社_important_news,令和6年台風10号により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002693&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年08月08日,SOMPOダイレクト損害保険株式会社_important_news,日向灘を震源とする地震により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002687&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年07月25日,SOMPOダイレクト損害保険株式会社_important_news,令和6年7月25日からの大雨により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002673&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年07月19日,SOMPOダイレクト損害保険株式会社_important_news,ネオファースト生命「ネオdeいちじきん」取扱い終了のお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002665&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年07月11日,SOMPOダイレクト損害保険株式会社_important_news,令和6年7月9日からの大雨により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002667&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年07月05日,SOMPOダイレクト損害保険株式会社_important_news,当社LINEチャットルームのメンテナンスのお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002614&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年07月03日,SOMPOダイレクト損害保険株式会社_important_news,7月6日のサッカー明治安田J1リーグ「FC町田ゼルビア対名古屋グランパス」の試合会場でSA・PO・PO（サポポ）にご登録いただくと、ゼルビア公式グッズをプレゼント！,https://news-ins-saison.dga.jp/topics/down2.php?id=9002661&attach_id=1524&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年06月28日,SOMPOダイレクト損害保険株式会社_important_news,「お客さま本位の業務運営方針」に基づく2023年度の取組み状況,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002656&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年06月10日,SOMPOダイレクト損害保険株式会社_important_news,【復旧のご案内】当社LINEチャットルーム不具合のお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002644&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年06月03日,SOMPOダイレクト損害保険株式会社_important_news,石川県能登地方を震源とする地震により被害を受けられた皆さまへ（2024年6月）,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002632&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年04月18日,SOMPOダイレクト損害保険株式会社_important_news,「防災模試の受験が、被災地支援につながります」の取組みへのご協力のお礼,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002594&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年04月18日,SOMPOダイレクト損害保険株式会社_important_news,豊後水道を震源とする地震により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002596&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年03月27日,SOMPOダイレクト損害保険株式会社_important_news,ネオファースト生命「ピタッとレディ」取扱い終了のお知らせ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002574&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年02月29日,SOMPOダイレクト損害保険株式会社_important_news,【お詫び】一部代理店からご契約いただいたお客さまへのお知らせ,https://news-ins-saison.dga.jp/topics/down2.php?id=9002485&attach_id=1454&seq=1&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年01月25日,SOMPOダイレクト損害保険株式会社_important_news,令和６年１月２３日からの大雪により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002540&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年01月15日,SOMPOダイレクト損害保険株式会社_important_news,【当社初】EV試乗会＆充電サポート実演会を開催しました,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002522&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2024年01月01日,SOMPOダイレクト損害保険株式会社_important_news,令和６年能登半島地震により被害を受けられた皆さまへ,https://news-ins-saison.dga.jp/topics/articles_detail.html?id=9002526&type=important&PHPSESSID=2e1f01dce86cd9dd616df7b6c5e25902,
2025-05-01 17;42;04,2025.05.01,大同火災海上保険株式会社,ゴールデンウィーク中のシステムメンテナンスに伴う一部サービスの利用停止について,https://www.daidokasai.co.jp/7404/,
2025-05-01 17;42;04,2025.04.09,大同火災海上保険株式会社,那覇市へのランドセルカバーの寄贈について,https://www.daidokasai.co.jp/7383/,
2025-05-01 17;42;04,2025.03.31,大同火災海上保険株式会社,少額短期保険事業に関する重要なお知らせ,https://www.daidokasai.co.jp/7361/,
2025-05-01 17;42;04,2025.03.28,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（令和７年３月23日に発生した林野火災にかかる災害）,https://www.daidokasai.co.jp/7352/,
2025-05-01 17;42;04,2025.03.24,大同火災海上保険株式会社,事業者向け賠償責任保険の改定について?2025年６月１日以降始期契約より?,https://www.daidokasai.co.jp/7345/,
2025-05-01 17;42;04,2025.03.14,大同火災海上保険株式会社,システムメンテナンスに伴う一部サービスの利用停止について（3/16）,https://www.daidokasai.co.jp/7335/,
2025-05-01 17;42;04,2025.03.14,大同火災海上保険株式会社,インバウンド旅行客向けの海外旅行傷害保険における医療MaaS『ぬちまーす号』との連携について,https://www.daidokasai.co.jp/7314/,
2025-05-01 17;42;04,2025.03.03,大同火災海上保険株式会社,交通事故マップ「DAY-Map」リリースのお知らせ,https://www.daidokasai.co.jp/7296/,
2025-05-01 17;42;04,2025.03.01,大同火災海上保険株式会社,【周知】グローバルマネーウィーク（GMW）のご案内,https://www.daidokasai.co.jp/7285/,
2025-05-01 17;42;04,2025.02.28,大同火災海上保険株式会社,基幹システムをクラウドへ全面移行 ? DX推進を加速,https://www.daidokasai.co.jp/7292/,
2025-05-01 17;42;04,2025.02.27,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（令和7年岩手県大船渡市における大規模火災に伴う災害）,https://www.daidokasai.co.jp/7288/,
2025-05-01 17;42;04,2025.02.26,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（令和7年2月17日からの日本海側を中心とした大雪に伴う災害）,https://www.daidokasai.co.jp/7283/,
2025-05-01 17;42;04,2025.02.18,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（令和７年１月29日からの流域下水道管の破損に起因する道路陥没事故にかかる災害等）,https://www.daidokasai.co.jp/7273/,
2025-05-01 17;42;04,2025.02.12,大同火災海上保険株式会社,システム基盤メンテナンスに伴う一部サービスの利用停止について（2/17）,https://www.daidokasai.co.jp/7261/,
2025-05-01 17;42;04,2025.02.04,大同火災海上保険株式会社,格付評価の公表について（2024年度）,https://www.daidokasai.co.jp/7234/,
2025-05-01 17;42;04,2025.01.27,大同火災海上保険株式会社,インターネット事故受付（火災保険）のリリースについて,https://www.daidokasai.co.jp/7229/,
2025-05-01 17;42;04,2025.01.14,大同火災海上保険株式会社,【沖縄県建設業協会限定】工事総合補償制度のご案内について,https://www.daidokasai.co.jp/7174/,
2025-05-01 17;42;04,2025.01.09,大同火災海上保険株式会社,沖縄県肢体不自由児協会へのクリスマスケーキ寄贈について,https://www.daidokasai.co.jp/7184/,
2025-05-01 17;42;04,2025.01.09,大同火災海上保険株式会社,「この島のあんしん・あんぜん白書（2024年度版）」の発行について,https://www.daidokasai.co.jp/7165/,
2025-05-01 17;42;04,2025.01.06,大同火災海上保険株式会社,『おきなわ版 災害への備えハンドブック』のリリースについて,https://www.daidokasai.co.jp/7157/,
2025-05-01 17;42;04,2024.12.24,大同火災海上保険株式会社,システム基盤移行に伴う一部サービスの利用停止について（12/30?1/2）,https://www.daidokasai.co.jp/7065/,
2025-05-01 17;42;04,2024.12.23,大同火災海上保険株式会社,【ご案内】「2025年大同火災賀詞交歓会」開催のお知らせ,https://www.daidokasai.co.jp/7059/,
2025-05-01 17;42;04,2024.12.23,大同火災海上保険株式会社,年末年始の休業のお知らせ,https://www.daidokasai.co.jp/7057/,
2025-05-01 17;42;04,2024.12.23,大同火災海上保険株式会社,マイページの機能拡充について,https://www.daidokasai.co.jp/7054/,
2025-05-01 17;42;04,2024.12.11,大同火災海上保険株式会社,システム基盤移行に伴う一部サービスの利用停止予定について（12/30?1/2）,https://www.daidokasai.co.jp/7003/,
2025-05-01 17;42;04,2024.12.06,大同火災海上保険株式会社,自動車保険契約者向け教材『D-LeaRning』の提供開始,https://www.daidokasai.co.jp/6997/,
2025-05-01 17;42;04,2024.11.25,大同火災海上保険株式会社,「キャリアアップ合同研修」の開催および実施報告,https://www.daidokasai.co.jp/6950/,
2025-05-01 17;42;04,2024.11.15,大同火災海上保険株式会社,当社オフィシャルパートナー：沖縄アクターズスクールより「Neil(ニイル)」君にお越しいただきました！,https://www.daidokasai.co.jp/6934/,
2025-05-01 17;42;04,2024.11.15,大同火災海上保険株式会社,システムメンテナンスに伴う一部サービスの利用停止について,https://www.daidokasai.co.jp/6918/,
2025-05-01 17;42;04,2024.11.13,大同火災海上保険株式会社,2024年度第2四半期お客さまの声受付状況,https://www.daidokasai.co.jp/6911/,
2025-05-01 17;42;04,2024.11.12,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（令和６年11月８日からの大雨にかかる災害等）,https://www.daidokasai.co.jp/6899/,
2025-05-01 17;42;04,2024.10.28,大同火災海上保険株式会社,DAY-PRO! 業務災害補償保険の改定について?2025年１月１日以降始期契約より?,https://www.daidokasai.co.jp/6873/,
2025-05-01 17;42;04,2024.10.15,大同火災海上保険株式会社,自動車保険の改定について?2025年１月１日以降始期契約より?,https://www.daidokasai.co.jp/6842/,
2025-05-01 17;42;04,2024.09.25,大同火災海上保険株式会社,災害救助法適用に伴う特別措置のご案内（低気圧と前線による大雨に伴う災害）,https://www.daidokasai.co.jp/6809/,
2025-05-01 17;42;04,2024.09.12,大同火災海上保険株式会社,台風13号にお気を付けください,https://www.daidokasai.co.jp/6797/,
2025-05-01 17;42;04,2024.09.02,大同火災海上保険株式会社,台風10号により被害を受けられました皆さまへ,https://www.daidokasai.co.jp/6786/,
2025-05-01 17;42;04,2024.08.07,大同火災海上保険株式会社,2024年度第一四半期お客さまの声受付状況,https://www.daidokasai.co.jp/6737/,
2025-05-01 17;42;04,2024.08.07,大同火災海上保険株式会社,大同火災海上保険とオキナワ・スタートアップ・プログラムで採択された 株式会社バタフライピー研究所との資本業務提携について,https://www.daidokasai.co.jp/6732/,
2025-05-01 17;42;04,2024.07.29,大同火災海上保険株式会社,第106回全国高校野球選手権大会（夏の甲子園）出場校への寄付金贈呈について,https://www.daidokasai.co.jp/6716/,
2025-05-01 17;42;04,2024.07.25,大同火災海上保険株式会社,台風３号により被害を受けられました皆さまへ,https://www.daidokasai.co.jp/6676/,
2025-05-01 17;42;04,2024.07.22,大同火災海上保険株式会社,営業店移転（宮古支社）について,https://www.daidokasai.co.jp/6667/,
2025-05-01 17;42;04,2024.07.16,大同火災海上保険株式会社,火災保険の改定について?2024年10月1日以降始期契約より?,https://www.daidokasai.co.jp/6641/,
2025-05-01 17;42;04,2024.05.31,大同火災海上保険株式会社,2024年3月期　決算短信について,https://www.daidokasai.co.jp/6568/,
2025-05-01 17;42;04,2024.05.23,大同火災海上保険株式会社,一般事業主行動計画（次世代法・女性活躍推進法 一体型）の公表について,https://www.daidokasai.co.jp/6552/,
2025-05-01 17;42;04,2024.05.21,大同火災海上保険株式会社,2023年度お客さまの声受付状況,https://www.daidokasai.co.jp/6544/,
2025-05-01 17;42;04,2024.05.20,大同火災海上保険株式会社,当社事業活動におけるＧＨＧ（温室効果ガス）排出量の開示について,https://www.daidokasai.co.jp/6540/,
2025-05-01 17;42;04,2024.05.02,大同火災海上保険株式会社,役員人事（内定）について,https://www.daidokasai.co.jp/6514/,
2025-05-01 17;42;04,2024.05.01,大同火災海上保険株式会社,令和6年台湾東部沖地震に関する救援金の寄贈について,https://www.daidokasai.co.jp/6510/,
2025-05-01 17;42;04,2024.04.26,大同火災海上保険株式会社,沖縄県警察および公益財団法人沖縄県交通安全協会連合会への動画掲載チラシ贈呈について,https://www.daidokasai.co.jp/6501/,
2025-05-01 17;42;04,2024.04.25,大同火災海上保険株式会社,宮古支社および宮古分室（損害調査拠点）の「電気復旧」について,https://www.daidokasai.co.jp/6411/,
2025-05-01 17;42;04,2024.04.25,大同火災海上保険株式会社,宮古支社および宮古分室（損害調査拠点）「停電」のお知らせ,https://www.daidokasai.co.jp/6404/,
2025-05-01 17;42;04,2024.04.03,大同火災海上保険株式会社,営業店・損害サービス拠点の通常業務再開について,https://www.daidokasai.co.jp/6390/,
2025-05-01 17;42;04,2024.04.03,大同火災海上保険株式会社,沖縄県における津波警報発令に伴う営業店・損害サービス拠点の一時避難について,https://www.daidokasai.co.jp/6384/,
2025-05-01 17;42;04,2024.03.26,大同火災海上保険株式会社,宮古支社の電話等の復旧について,https://www.daidokasai.co.jp/6374/,
2025-05-01 17;42;04,2024.03.25,大同火災海上保険株式会社,宮古支社における電話不通の発生について,https://www.daidokasai.co.jp/6358/,
